100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
150,150,150,150,150,150,150,150,150,150,150,120,120,120,120,120,120,120,120,120,120,120,120,120
151,151,151,151,151,151,151,151,151,151,151,121,121,121,121,121,121,121,121,121,121,121,121,121
152,152,152,152,152,152,152,152,152,152,152,122,122,122,122,122,122,122,122,122,122,122,122,122
153,153,153,153,153,153,153,153,153,153,153,123,123,123,123,123,123,123,123,123,123,123,123,123
154,154,154,154,154,154,154,154,154,154,154,124,124,124,124,124,124,124,124,124,124,124,124,124
155,155,155,155,155,155,155,155,155,155,155,125,125,125,125,125,125,125,125,125,125,125,125,125
156,156,156,156,156,156,156,156,156,156,156,126,126,126,126,126,126,126,126,126,126,126,126,126
157,157,157,157,157,157,157,157,157,157,157,127,127,127,127,127,127,127,127,127,127,127,127,127
120,120,120,120,120,120,120,120,120,120,120,128,128,128,128,128,128,128,128,128,128,128,128,128
121,121,121,121,121,121,121,121,121,121,121,129,129,129,129,129,129,129,129,129,129,129,129,129
122,122,122,122,122,122,122,122,122,122,122,130,130,130,130,130,130,130,130,130,130,130,130,130
123,123,123,123,123,123,123,123,123,123,123,131,131,131,131,131,131,131,131,131,131,131,131,131
124,124,124,124,124,124,124,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132
125,125,125,125,125,125,125,125,125,125,125,133,133,133,133,133,133,133,133,133,133,133,133,133
126,126,126,126,126,126,126,126,126,126,126,134,134,134,134,134,134,134,134,134,134,134,134,134
